DATA,HORA,CODIGO,DESCRICAO,QUANTIDADE,PRECO_UNITARIO,TOTAL
09/10/2018,12:33,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
09/10/2018,12:36,38,SUNDAE MARACUJA,1,5.5,5.5
09/10/2018,12:38,12,CASQUINHA BAUNILHA,1,3,3
09/10/2018,12:50,21,CASCAO CHOCOLATE,1,5,5
09/10/2018,12:52,13,CASQUINHA MISTA,1,3,3
09/10/2018,13:24,23,CASCAO MORANGO,1,5,5
09/10/2018,13:34,13,CASQUINHA MISTA,2,3,6
09/10/2018,13:54,13,CASQUINHA MISTA,1,3,3
09/10/2018,14:18,63,MILK SHAKE MORANGO - 500 ML,2,10,20
09/10/2018,14:22,13,CASQUINHA MISTA,1,3,3
09/10/2018,14:26,13,CASQUINHA MISTA,1,3,3
09/10/2018,14:28,12,CASQUINHA BAUNILHA,1,3,3
09/10/2018,14:38,131,AGUA PROMOCAO - 1.00,2,1,2
09/10/2018,14:42,13,CASQUINHA MISTA,1,3,3
09/10/2018,14:52,11,CASQUINHA CHOCOLATE,1,3,3
09/10/2018,14:52,11,CASQUINHA CHOCOLATE,1,3,3
09/10/2018,14:52,13,CASQUINHA MISTA,1,3,3
09/10/2018,15:01,11,CASQUINHA CHOCOLATE,1,3,3
09/10/2018,15:01,13,CASQUINHA MISTA,1,3,3
09/10/2018,15:01,13,CASQUINHA MISTA,2,3,6
09/10/2018,15:02,13,CASQUINHA MISTA,1,3,3
09/10/2018,15:04,12,CASQUINHA BAUNILHA,1,3,3
09/10/2018,15:04,13,CASQUINHA MISTA,1,3,3
09/10/2018,15:06,13,CASQUINHA MISTA,2,3,6
09/10/2018,15:08,13,CASQUINHA MISTA,1,3,3
09/10/2018,15:08,11,CASQUINHA CHOCOLATE,1,3,3
09/10/2018,15:08,13,CASQUINHA MISTA,2,3,6
09/10/2018,15:15,12,CASQUINHA BAUNILHA,1,3,3
09/10/2018,15:18,13,CASQUINHA MISTA,1,3,3
09/10/2018,15:21,38,SUNDAE MARACUJA,1,5.5,5.5
09/10/2018,15:32,13,CASQUINHA MISTA,1,3,3
09/10/2018,15:32,13,CASQUINHA MISTA,1,3,3
09/10/2018,15:55,11,CASQUINHA CHOCOLATE,1,3,3
09/10/2018,16:13,13,CASQUINHA MISTA,1,3,3
09/10/2018,16:19,11,CASQUINHA CHOCOLATE,1,3,3
09/10/2018,16:39,12,CASQUINHA BAUNILHA,2,3,6
09/10/2018,16:41,13,CASQUINHA MISTA,1,3,3
09/10/2018,16:44,13,CASQUINHA MISTA,1,3,3
09/10/2018,16:46,13,CASQUINHA MISTA,1,3,3
09/10/2018,16:46,13,CASQUINHA MISTA,1,3,3
09/10/2018,16:50,13,CASQUINHA MISTA,1,3,3
09/10/2018,17:04,58,MILK SHAKE OVOMALTINE - 300ML,1,7.5,7.5
09/10/2018,17:05,13,CASQUINHA MISTA,1,3,3
09/10/2018,17:05,11,CASQUINHA CHOCOLATE,1,3,3
09/10/2018,17:18,13,CASQUINHA MISTA,1,3,3
09/10/2018,17:21,12,CASQUINHA BAUNILHA,1,3,3
09/10/2018,17:33,23,CASCAO MORANGO,1,5,5
09/10/2018,17:33,11,CASQUINHA CHOCOLATE,1,3,3
09/10/2018,17:33,13,CASQUINHA MISTA,2,3,6
09/10/2018,17:39,12,CASQUINHA BAUNILHA,2,3,6
09/10/2018,17:39,11,CASQUINHA CHOCOLATE,1,3,3
09/10/2018,17:54,13,CASQUINHA MISTA,2,3,6
09/10/2018,18:05,13,CASQUINHA MISTA,2,3,6
09/10/2018,18:33,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
09/10/2018,18:48,58,MILK SHAKE OVOMALTINE - 300ML,1,7.5,7.5
09/10/2018,18:49,58,MILK SHAKE OVOMALTINE - 300ML,1,7.5,7.5
09/10/2018,19:02,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
09/10/2018,19:05,13,CASQUINHA MISTA,2,3,6
09/10/2018,19:05,11,CASQUINHA CHOCOLATE,2,3,6
09/10/2018,19:05,13,CASQUINHA MISTA,2,3,6
09/10/2018,19:07,12,CASQUINHA BAUNILHA,1,3,3
09/10/2018,19:09,13,CASQUINHA MISTA,2,3,6
09/10/2018,19:23,13,CASQUINHA MISTA,1,3,3
09/10/2018,19:24,13,CASQUINHA MISTA,1,3,3
09/10/2018,19:26,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
09/10/2018,19:28,131,AGUA PROMOCAO - 1.00,2,1,2
09/10/2018,19:31,12,CASQUINHA BAUNILHA,1,3,3
09/10/2018,19:31,13,CASQUINHA MISTA,1,3,3
09/10/2018,20:01,13,CASQUINHA MISTA,3,3,9
09/10/2018,20:04,13,CASQUINHA MISTA,1,3,3
09/10/2018,20:04,12,CASQUINHA BAUNILHA,1,3,3
09/10/2018,20:11,13,CASQUINHA MISTA,1,3,3
09/10/2018,20:11,13,CASQUINHA MISTA,1,3,3
09/10/2018,20:18,12,CASQUINHA BAUNILHA,1,3,3
09/10/2018,20:19,13,CASQUINHA MISTA,1,3,3
09/10/2018,20:30,13,CASQUINHA MISTA,1,3,3
09/10/2018,20:32,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
09/10/2018,20:39,13,CASQUINHA MISTA,2,3,6
09/10/2018,20:52,24,CASCAO CALDA QUENTE,1,5.5,5.5
09/10/2018,20:52,13,CASQUINHA MISTA,1,3,3
09/10/2018,20:52,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
09/10/2018,20:52,120,BIJU 2 - COMPLEMENTO,1,1,1
09/10/2018,21:02,12,CASQUINHA BAUNILHA,1,3,3
09/10/2018,21:02,13,CASQUINHA MISTA,1,3,3
09/10/2018,21:02,13,CASQUINHA MISTA,1,3,3
09/10/2018,21:02,13,CASQUINHA MISTA,1,3,3
09/10/2018,21:10,32,SUNDAE MORANGO,1,5.5,5.5
09/10/2018,21:12,12,CASQUINHA BAUNILHA,1,3,3
09/10/2018,21:12,13,CASQUINHA MISTA,1,3,3
09/10/2018,21:19,11,CASQUINHA CHOCOLATE,1,3,3
09/10/2018,21:19,11,CASQUINHA CHOCOLATE,1,3,3
09/10/2018,21:19,13,CASQUINHA MISTA,2,3,6
09/10/2018,21:22,52,MILK SHAKE CHOCOLATE - 300ML,1,7.5,7.5
09/10/2018,21:22,52,MILK SHAKE CHOCOLATE - 300ML,1,7.5,7.5
09/10/2018,21:35,13,CASQUINHA MISTA,1,3,3
09/10/2018,21:35,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
09/10/2018,21:35,13,CASQUINHA MISTA,1,3,3
09/10/2018,21:49,35,SUNDAE ABACAXI,1,5.5,5.5
09/10/2018,21:49,11,CASQUINHA CHOCOLATE,2,3,6
10/10/2018,11:02,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,11:02,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,11:02,53,MILK SHAKE MORANGO - 300ML,1,7.5,7.5
10/10/2018,11:16,13,CASQUINHA MISTA,1,3,3
10/10/2018,11:16,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,11:16,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
10/10/2018,11:20,13,CASQUINHA MISTA,1,3,3
10/10/2018,11:32,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,11:41,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,11:41,131,AGUA PROMOCAO - 1.00,1,1,1
10/10/2018,11:47,13,CASQUINHA MISTA,1,3,3
10/10/2018,11:48,13,CASQUINHA MISTA,1,3,3
10/10/2018,12:23,13,CASQUINHA MISTA,1,3,3
10/10/2018,12:25,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,12:26,11,CASQUINHA CHOCOLATE,1,3,3
10/10/2018,12:26,11,CASQUINHA CHOCOLATE,1,3,3
10/10/2018,12:26,13,CASQUINHA MISTA,2,3,6
10/10/2018,12:27,13,CASQUINHA MISTA,1,3,3
10/10/2018,12:45,13,CASQUINHA MISTA,1,3,3
10/10/2018,12:52,13,CASQUINHA MISTA,1,3,3
10/10/2018,12:54,13,CASQUINHA MISTA,1,3,3
10/10/2018,13:08,13,CASQUINHA MISTA,1,3,3
10/10/2018,13:10,11,CASQUINHA CHOCOLATE,1,3,3
10/10/2018,13:11,32,SUNDAE MORANGO,1,5.5,5.5
10/10/2018,13:13,13,CASQUINHA MISTA,2,3,6
10/10/2018,13:23,12,CASQUINHA BAUNILHA,3,3,9
10/10/2018,13:37,13,CASQUINHA MISTA,1,3,3
10/10/2018,13:37,13,CASQUINHA MISTA,1,3,3
10/10/2018,13:42,13,CASQUINHA MISTA,1,3,3
10/10/2018,13:46,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,13:50,13,CASQUINHA MISTA,2,3,6
10/10/2018,13:55,13,CASQUINHA MISTA,1,3,3
10/10/2018,14:01,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,14:02,21,CASCAO CHOCOLATE,1,5,5
10/10/2018,14:09,13,CASQUINHA MISTA,1,3,3
10/10/2018,14:10,13,CASQUINHA MISTA,1,3,3
10/10/2018,14:11,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,14:11,13,CASQUINHA MISTA,1,3,3
10/10/2018,14:14,13,CASQUINHA MISTA,1,3,3
10/10/2018,14:14,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,14:15,11,CASQUINHA CHOCOLATE,1,3,3
10/10/2018,14:21,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,14:43,24,CASCAO CALDA QUENTE,1,5.5,5.5
10/10/2018,14:54,13,CASQUINHA MISTA,2,3,6
10/10/2018,15:07,13,CASQUINHA MISTA,1,3,3
10/10/2018,15:14,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,15:17,13,CASQUINHA MISTA,1,3,3
10/10/2018,15:20,63,MILK SHAKE MORANGO - 500 ML,1,10,10
10/10/2018,15:24,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
10/10/2018,15:24,13,CASQUINHA MISTA,1,3,3
10/10/2018,15:31,31,SUNDAE CHOCOLATE,1,5.5,5.5
10/10/2018,15:31,13,CASQUINHA MISTA,1,3,3
10/10/2018,15:36,12,CASQUINHA BAUNILHA,3,3,9
10/10/2018,15:37,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,15:37,104,SUPREME CHOCO - OREO,1,8.5,8.5
10/10/2018,15:49,24,CASCAO CALDA QUENTE,1,5.5,5.5
10/10/2018,15:52,13,CASQUINHA MISTA,1,3,3
10/10/2018,15:56,13,CASQUINHA MISTA,1,3,3
10/10/2018,15:56,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,15:59,11,CASQUINHA CHOCOLATE,1,3,3
10/10/2018,16:00,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,16:00,13,CASQUINHA MISTA,1,3,3
10/10/2018,16:01,58,MILK SHAKE OVOMALTINE - 300ML,1,7.5,7.5
10/10/2018,16:06,131,AGUA PROMOCAO - 1.00,1,1,1
10/10/2018,16:06,13,CASQUINHA MISTA,1,3,3
10/10/2018,16:06,11,CASQUINHA CHOCOLATE,1,3,3
10/10/2018,16:07,13,CASQUINHA MISTA,2,3,6
10/10/2018,16:07,21,CASCAO CHOCOLATE,1,5,5
10/10/2018,16:07,13,CASQUINHA MISTA,2,3,6
10/10/2018,16:15,67,MILK SHAKE AMORA - 500 ML,1,10,10
10/10/2018,16:15,62,MILK SHAKE CHOCOLATE - 500 ML,1,10,10
10/10/2018,16:21,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
10/10/2018,16:23,13,CASQUINHA MISTA,1,3,3
10/10/2018,16:33,11,CASQUINHA CHOCOLATE,1,3,3
10/10/2018,16:33,120,BIJU 2 - COMPLEMENTO,1,1,1
10/10/2018,16:34,11,CASQUINHA CHOCOLATE,1,3,3
10/10/2018,16:34,13,CASQUINHA MISTA,1,3,3
10/10/2018,16:35,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,16:37,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,16:39,32,SUNDAE MORANGO,1,5.5,5.5
10/10/2018,16:39,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,16:39,32,SUNDAE MORANGO,1,5.5,5.5
10/10/2018,16:40,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
10/10/2018,16:45,21,CASCAO CHOCOLATE,2,5,10
10/10/2018,16:52,131,AGUA PROMOCAO - 1.00,1,1,1
10/10/2018,16:52,13,CASQUINHA MISTA,1,3,3
10/10/2018,16:54,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
10/10/2018,16:54,120,BIJU 2 - COMPLEMENTO,1,1,1
10/10/2018,16:54,13,CASQUINHA MISTA,1,3,3
10/10/2018,16:59,13,CASQUINHA MISTA,2,3,6
10/10/2018,17:09,13,CASQUINHA MISTA,1,3,3
10/10/2018,17:15,13,CASQUINHA MISTA,1,3,3
10/10/2018,17:15,13,CASQUINHA MISTA,1,3,3
10/10/2018,17:15,13,CASQUINHA MISTA,1,3,3
10/10/2018,17:16,11,CASQUINHA CHOCOLATE,1,3,3
10/10/2018,17:16,13,CASQUINHA MISTA,2,3,6
10/10/2018,17:22,11,CASQUINHA CHOCOLATE,1,3,3
10/10/2018,17:26,13,CASQUINHA MISTA,1,3,3
10/10/2018,17:31,11,CASQUINHA CHOCOLATE,1,3,3
10/10/2018,17:35,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
10/10/2018,18:06,13,CASQUINHA MISTA,1,3,3
10/10/2018,18:12,13,CASQUINHA MISTA,1,3,3
10/10/2018,18:15,24,CASCAO CALDA QUENTE,2,5.5,11
10/10/2018,18:17,52,MILK SHAKE CHOCOLATE - 300ML,1,7.5,7.5
10/10/2018,18:18,21,CASCAO CHOCOLATE,1,5,5
10/10/2018,19:22,13,CASQUINHA MISTA,2,3,6
10/10/2018,19:22,131,AGUA PROMOCAO - 1.00,2,1,2
10/10/2018,19:23,13,CASQUINHA MISTA,1,3,3
10/10/2018,19:23,13,CASQUINHA MISTA,1,3,3
10/10/2018,19:23,131,AGUA PROMOCAO - 1.00,1,1,1
10/10/2018,19:23,131,AGUA PROMOCAO - 1.00,1,1,1
10/10/2018,19:23,131,AGUA PROMOCAO - 1.00,1,1,1
10/10/2018,19:23,13,CASQUINHA MISTA,2,3,6
10/10/2018,19:24,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,19:24,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,19:34,13,CASQUINHA MISTA,1,3,3
10/10/2018,19:34,13,CASQUINHA MISTA,1,3,3
10/10/2018,19:40,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,19:40,13,CASQUINHA MISTA,1,3,3
10/10/2018,19:55,13,CASQUINHA MISTA,1,3,3
10/10/2018,20:00,13,CASQUINHA MISTA,1,3,3
10/10/2018,20:15,23,CASCAO MORANGO,1,5,5
10/10/2018,20:18,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,20:20,21,CASCAO CHOCOLATE,1,5,5
10/10/2018,20:35,58,MILK SHAKE OVOMALTINE - 300ML,1,7.5,7.5
10/10/2018,20:35,13,CASQUINHA MISTA,1,3,3
10/10/2018,20:39,13,CASQUINHA MISTA,2,3,6
10/10/2018,20:50,37,SUNDAE FRAMBOEZA,1,5.5,5.5
10/10/2018,20:50,58,MILK SHAKE OVOMALTINE - 300ML,1,7.5,7.5
10/10/2018,20:55,13,CASQUINHA MISTA,1,3,3
10/10/2018,20:59,11,CASQUINHA CHOCOLATE,1,3,3
10/10/2018,20:59,13,CASQUINHA MISTA,1,3,3
10/10/2018,21:03,13,CASQUINHA MISTA,2,3,6
10/10/2018,21:03,131,AGUA PROMOCAO - 1.00,1,1,1
10/10/2018,21:06,94,SUPREME MARACUJA,1,8,8
10/10/2018,21:06,93,SUPREME MORANGO,1,8,8
10/10/2018,21:07,120,BIJU 2 - COMPLEMENTO,1,1,1
10/10/2018,21:07,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,21:31,12,CASQUINHA BAUNILHA,1,3,3
10/10/2018,21:31,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,09:58,13,CASQUINHA MISTA,2,3,6
11/10/2018,09:58,131,AGUA PROMOCAO - 1.00,2,1,2
11/10/2018,10:04,13,CASQUINHA MISTA,1,3,3
11/10/2018,10:07,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,10:34,11,CASQUINHA CHOCOLATE,1,3,3
11/10/2018,10:34,11,CASQUINHA CHOCOLATE,1,3,3
11/10/2018,10:35,13,CASQUINHA MISTA,2,3,6
11/10/2018,10:41,13,CASQUINHA MISTA,1,3,3
11/10/2018,11:18,13,CASQUINHA MISTA,1,3,3
11/10/2018,11:30,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
11/10/2018,11:37,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,11:37,131,AGUA PROMOCAO - 1.00,1,1,1
11/10/2018,11:40,13,CASQUINHA MISTA,2,3,6
11/10/2018,11:40,13,CASQUINHA MISTA,3,3,9
11/10/2018,11:45,31,SUNDAE CHOCOLATE,1,5.5,5.5
11/10/2018,11:45,13,CASQUINHA MISTA,1,3,3
11/10/2018,11:49,11,CASQUINHA CHOCOLATE,2,3,6
11/10/2018,11:55,41,GRAN SUNDAE CHOCOLATE,1,7.5,7.5
11/10/2018,11:58,11,CASQUINHA CHOCOLATE,1,3,3
11/10/2018,12:05,13,CASQUINHA MISTA,1,3,3
11/10/2018,12:08,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,12:09,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,12:10,31,SUNDAE CHOCOLATE,1,5.5,5.5
11/10/2018,12:19,13,CASQUINHA MISTA,2,3,6
11/10/2018,12:25,11,CASQUINHA CHOCOLATE,2,3,6
11/10/2018,12:26,13,CASQUINHA MISTA,2,3,6
11/10/2018,12:41,13,CASQUINHA MISTA,1,3,3
11/10/2018,12:47,13,CASQUINHA MISTA,1,3,3
11/10/2018,12:55,35,SUNDAE ABACAXI,1,5.5,5.5
11/10/2018,13:07,13,CASQUINHA MISTA,1,3,3
11/10/2018,13:07,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,13:08,11,CASQUINHA CHOCOLATE,1,3,3
11/10/2018,13:29,60,MILK SHAKE FRAMBOEZA - 500 ML,1,10,10
11/10/2018,13:29,13,CASQUINHA MISTA,1,3,3
11/10/2018,13:43,21,CASCAO CHOCOLATE,1,5,5
11/10/2018,13:43,21,CASCAO CHOCOLATE,1,5,5
11/10/2018,13:56,13,CASQUINHA MISTA,1,3,3
11/10/2018,13:57,13,CASQUINHA MISTA,1,3,3
11/10/2018,14:04,13,CASQUINHA MISTA,1,3,3
11/10/2018,14:04,13,CASQUINHA MISTA,1,3,3
11/10/2018,14:12,38,SUNDAE MARACUJA,1,5.5,5.5
11/10/2018,14:12,131,AGUA PROMOCAO - 1.00,1,1,1
11/10/2018,14:23,13,CASQUINHA MISTA,1,3,3
11/10/2018,14:24,13,CASQUINHA MISTA,1,3,3
11/10/2018,14:24,13,CASQUINHA MISTA,1,3,3
11/10/2018,14:26,12,CASQUINHA BAUNILHA,2,3,6
11/10/2018,14:27,13,CASQUINHA MISTA,1,3,3
11/10/2018,14:53,32,SUNDAE MORANGO,1,5.5,5.5
11/10/2018,14:53,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,14:53,12,CASQUINHA BAUNILHA,2,3,6
11/10/2018,14:58,13,CASQUINHA MISTA,1,3,3
11/10/2018,14:58,131,AGUA PROMOCAO - 1.00,1,1,1
11/10/2018,14:59,31,SUNDAE CHOCOLATE,1,5.5,5.5
11/10/2018,15:04,11,CASQUINHA CHOCOLATE,1,3,3
11/10/2018,15:12,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,15:12,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,15:17,13,CASQUINHA MISTA,1,3,3
11/10/2018,15:28,21,CASCAO CHOCOLATE,1,5,5
11/10/2018,15:30,11,CASQUINHA CHOCOLATE,1,3,3
11/10/2018,15:34,38,SUNDAE MARACUJA,1,5.5,5.5
11/10/2018,15:40,13,CASQUINHA MISTA,1,3,3
11/10/2018,15:43,11,CASQUINHA CHOCOLATE,1,3,3
11/10/2018,15:49,13,CASQUINHA MISTA,1,3,3
11/10/2018,15:49,131,AGUA PROMOCAO - 1.00,1,1,1
11/10/2018,15:58,13,CASQUINHA MISTA,2,3,6
11/10/2018,16:01,11,CASQUINHA CHOCOLATE,1,3,3
11/10/2018,16:03,13,CASQUINHA MISTA,1,3,3
11/10/2018,16:24,13,CASQUINHA MISTA,1,3,3
11/10/2018,16:32,41,GRAN SUNDAE CHOCOLATE,1,7.5,7.5
11/10/2018,16:32,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,16:37,11,CASQUINHA CHOCOLATE,1,3,3
11/10/2018,16:37,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
11/10/2018,16:43,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,16:46,13,CASQUINHA MISTA,1,3,3
11/10/2018,16:47,13,CASQUINHA MISTA,1,3,3
11/10/2018,16:48,13,CASQUINHA MISTA,2,3,6
11/10/2018,16:54,13,CASQUINHA MISTA,2,3,6
11/10/2018,16:59,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,17:03,13,CASQUINHA MISTA,5,3,15
11/10/2018,17:21,60,MILK SHAKE FRAMBOEZA - 500 ML,1,10,10
11/10/2018,17:26,23,CASCAO MORANGO,1,5,5
11/10/2018,17:26,22,CASCAO CARAMELO,1,5,5
11/10/2018,17:29,13,CASQUINHA MISTA,2,3,6
11/10/2018,17:45,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
11/10/2018,17:50,13,CASQUINHA MISTA,1,3,3
11/10/2018,17:50,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,17:55,12,CASQUINHA BAUNILHA,2,3,6
11/10/2018,18:24,13,CASQUINHA MISTA,1,3,3
11/10/2018,18:29,11,CASQUINHA CHOCOLATE,1,3,3
11/10/2018,18:31,13,CASQUINHA MISTA,1,3,3
11/10/2018,18:35,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,18:55,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
11/10/2018,18:55,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
11/10/2018,18:58,23,CASCAO MORANGO,1,5,5
11/10/2018,19:04,13,CASQUINHA MISTA,2,3,6
11/10/2018,19:22,13,CASQUINHA MISTA,3,3,9
11/10/2018,19:30,24,CASCAO CALDA QUENTE,1,5.5,5.5
11/10/2018,19:30,13,CASQUINHA MISTA,1,3,3
11/10/2018,19:30,13,CASQUINHA MISTA,1,3,3
11/10/2018,19:30,24,CASCAO CALDA QUENTE,1,5.5,5.5
11/10/2018,19:33,24,CASCAO CALDA QUENTE,1,5.5,5.5
11/10/2018,19:36,21,CASCAO CHOCOLATE,1,5,5
11/10/2018,19:36,13,CASQUINHA MISTA,1,3,3
11/10/2018,19:46,13,CASQUINHA MISTA,1,3,3
11/10/2018,19:51,13,CASQUINHA MISTA,1,3,3
11/10/2018,19:53,13,CASQUINHA MISTA,3,3,9
11/10/2018,19:57,116,TWISTER - OREO,1,12,12
11/10/2018,19:57,13,CASQUINHA MISTA,1,3,3
11/10/2018,20:12,13,CASQUINHA MISTA,1,3,3
11/10/2018,20:12,13,CASQUINHA MISTA,1,3,3
11/10/2018,20:13,11,CASQUINHA CHOCOLATE,1,3,3
11/10/2018,20:18,58,MILK SHAKE OVOMALTINE - 300ML,1,7.5,7.5
11/10/2018,20:18,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,20:19,132,CASQUINHA AVULSA - 1 UNID,1,1,1
11/10/2018,20:26,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,20:26,11,CASQUINHA CHOCOLATE,1,3,3
11/10/2018,20:33,13,CASQUINHA MISTA,1,3,3
11/10/2018,20:34,131,AGUA PROMOCAO - 1.00,1,1,1
11/10/2018,20:38,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,20:42,13,CASQUINHA MISTA,1,3,3
11/10/2018,20:42,21,CASCAO CHOCOLATE,1,5,5
11/10/2018,20:43,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,20:44,13,CASQUINHA MISTA,2,3,6
11/10/2018,20:44,131,AGUA PROMOCAO - 1.00,1,1,1
11/10/2018,20:44,131,AGUA PROMOCAO - 1.00,1,1,1
11/10/2018,20:45,13,CASQUINHA MISTA,1,3,3
11/10/2018,20:51,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
11/10/2018,20:51,132,CASQUINHA AVULSA - 1 UNID,1,1,1
11/10/2018,20:51,12,CASQUINHA BAUNILHA,2,3,6
11/10/2018,20:54,21,CASCAO CHOCOLATE,2,5,10
11/10/2018,20:54,14,CASQUINHA CALDA QUENTE,1,4.5,4.5
11/10/2018,20:57,100,SUPREME CHOCO - C/ KIT KAT,1,8.5,8.5
11/10/2018,20:57,24,CASCAO CALDA QUENTE,1,5.5,5.5
11/10/2018,21:02,13,CASQUINHA MISTA,2,3,6
11/10/2018,21:03,11,CASQUINHA CHOCOLATE,1,3,3
11/10/2018,21:08,41,GRAN SUNDAE CHOCOLATE,1,7.5,7.5
11/10/2018,21:08,13,CASQUINHA MISTA,1,3,3
11/10/2018,21:10,11,CASQUINHA CHOCOLATE,1,3,3
11/10/2018,21:10,13,CASQUINHA MISTA,3,3,9
11/10/2018,21:14,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
11/10/2018,21:14,68,MILK SHAKE OVOMALTINE - 500 ML,1,10,10
11/10/2018,21:16,104,SUPREME CHOCO - OREO,1,8.5,8.5
11/10/2018,21:20,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,21:20,12,CASQUINHA BAUNILHA,1,3,3
11/10/2018,21:20,120,BIJU 2 - COMPLEMENTO,1,1,1
11/10/2018,21:22,13,CASQUINHA MISTA,1,3,3
11/10/2018,21:22,90,SUPREME ABACAXI,1,8,8
11/10/2018,21:27,23,CASCAO MORANGO,1,5,5
11/10/2018,21:31,43,GRAN SUNDAE CARAMELO,1,7.5,7.5
11/10/2018,21:32,41,GRAN SUNDAE CHOCOLATE,1,7.5,7.5
11/10/2018,21:32,131,AGUA PROMOCAO - 1.00,1,1,1
11/10/2018,21:35,12,CASQUINHA BAUNILHA,1,3,3
12/10/2018,10:37,13,CASQUINHA MISTA,1,3,3
12/10/2018,10:37,13,CASQUINHA MISTA,1,3,3
12/10/2018,10:39,11,CASQUINHA CHOCOLATE,1,3,3
12/10/2018,10:39,123,CONFETI - COMPLEMENTO,1,2.5,2.5
12/10/2018,10:43,13,CASQUINHA MISTA,1,3,3
12/10/2018,10:43,13,CASQUINHA MISTA,2,3,6
12/10/2018,10:48,13,CASQUINHA MISTA,1,3,3
12/10/2018,11:05,11,CASQUINHA CHOCOLATE,1,3,3
12/10/2018,11:12,13,CASQUINHA MISTA,2,3,6
12/10/2018,11:13,12,CASQUINHA BAUNILHA,2,3,6
12/10/2018,11:19,13,CASQUINHA MISTA,1,3,3
12/10/2018,11:29,13,CASQUINHA MISTA,1,3,3
12/10/2018,11:36,13,CASQUINHA MISTA,1,3,3
12/10/2018,11:36,13,CASQUINHA MISTA,1,3,3
12/10/2018,11:38,13,CASQUINHA MISTA,1,3,3
12/10/2018,11:44,12,CASQUINHA BAUNILHA,1,3,3
12/10/2018,11:48,131,AGUA PROMOCAO - 1.00,1,1,1
12/10/2018,11:48,13,CASQUINHA MISTA,1,3,3
12/10/2018,11:50,11,CASQUINHA CHOCOLATE,2,3,6
12/10/2018,11:56,21,CASCAO CHOCOLATE,1,5,5
