DATA,HORA,CODIGO,DESCRICAO,QUANTIDADE,PRECO_UNITARIO,TOTAL
04/03/2018,21:18,12,CASQUINHA BAUNILHA,1,2.5,2.5
04/03/2018,21:30,31,SUNDAE CHOCOLATE,1,4.5,4.5
04/03/2018,21:31,13,CASQUINHA MISTA,2,2.5,5
04/03/2018,21:45,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,21:49,31,SUNDAE CHOCOLATE,1,4.5,4.5
04/03/2018,21:51,13,CASQUINHA MISTA,1,2.5,2.5
04/03/2018,21:55,13,CASQUINHA MISTA,2,2.5,5
05/03/2018,11:19,14,CASQUINHA CALDA QUENTE,2,3.5,7
05/03/2018,11:19,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/03/2018,11:19,13,CASQUINHA MISTA,1,2.5,2.5
05/03/2018,11:19,13,CASQUINHA MISTA,1,2.5,2.5
05/03/2018,11:28,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/03/2018,11:33,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/03/2018,11:33,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/03/2018,11:33,13,CASQUINHA MISTA,2,2.5,5
05/03/2018,11:42,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/03/2018,11:42,13,CASQUINHA MISTA,1,2.5,2.5
05/03/2018,11:42,31,SUNDAE CHOCOLATE,1,4.5,4.5
05/03/2018,11:55,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/03/2018,11:58,13,CASQUINHA MISTA,1,2.5,2.5
05/03/2018,11:59,31,SUNDAE CHOCOLATE,1,4.5,4.5
05/03/2018,12:16,13,CASQUINHA MISTA,1,2.5,2.5
05/03/2018,12:16,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/03/2018,12:20,13,CASQUINHA MISTA,4,2.5,10
05/03/2018,12:20,11,CASQUINHA CHOCOLATE,2,2.5,5
05/03/2018,12:20,12,CASQUINHA BAUNILHA,3,2.5,7.5
05/03/2018,12:22,21,CASCAO CHOCOLATE,1,4,4
05/03/2018,12:33,13,CASQUINHA MISTA,1,2.5,2.5
05/03/2018,12:37,21,CASCAO CHOCOLATE,1,4,4
05/03/2018,12:43,13,CASQUINHA MISTA,1,2.5,2.5
05/03/2018,12:47,13,CASQUINHA MISTA,1,2.5,2.5
05/03/2018,12:48,13,CASQUINHA MISTA,1,2.5,2.5
05/03/2018,12:51,13,CASQUINHA MISTA,1,2.5,2.5
05/03/2018,12:51,13,CASQUINHA MISTA,1,2.5,2.5
05/03/2018,12:52,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/03/2018,12:52,13,CASQUINHA MISTA,1,2.5,2.5
05/03/2018,12:59,13,CASQUINHA MISTA,1,2.5,2.5
05/03/2018,13:00,13,CASQUINHA MISTA,3,2.5,7.5
05/03/2018,13:02,13,CASQUINHA MISTA,1,2.5,2.5
05/03/2018,13:05,32,SUNDAE MORANGO,1,4.5,4.5
05/03/2018,13:17,13,CASQUINHA MISTA,1,2.5,2.5
05/03/2018,13:21,14,CASQUINHA CALDA QUENTE,2,3.5,7
05/03/2018,13:21,21,CASCAO CHOCOLATE,1,4,4
05/03/2018,13:21,21,CASCAO CHOCOLATE,1,4,4
05/03/2018,13:25,12,CASQUINHA BAUNILHA,1,2.5,2.5
05/03/2018,13:26,11,CASQUINHA CHOCOLATE,1,2.5,2.5
05/03/2018,13:27,13,CASQUINHA MISTA,1,2.5,2.5
05/03/2018,13:27,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,13:50,13,CASQUINHA MISTA,2,2.5,5
06/03/2018,13:55,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,13:59,13,CASQUINHA MISTA,3,2.5,7.5
06/03/2018,14:07,31,SUNDAE CHOCOLATE,1,4.5,4.5
06/03/2018,14:12,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,14:15,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,14:25,101,SUPREME CHOCO - C/ SUFLAIR,1,7.5,7.5
06/03/2018,14:35,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,14:41,32,SUNDAE MORANGO,1,4.5,4.5
06/03/2018,14:43,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,14:51,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/03/2018,14:59,90,SUPREME ABACAXI,1,7.5,7.5
06/03/2018,15:04,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/03/2018,15:04,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,15:04,55,MILK SHAKE ABACAXI - 300ML,1,6.5,6.5
06/03/2018,15:04,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/03/2018,15:05,13,CASQUINHA MISTA,2,2.5,5
06/03/2018,15:06,14,CASQUINHA CALDA QUENTE,2,3.5,7
06/03/2018,15:07,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/03/2018,15:09,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,15:10,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/03/2018,15:13,31,SUNDAE CHOCOLATE,1,4.5,4.5
06/03/2018,15:13,13,CASQUINHA MISTA,2,2.5,5
06/03/2018,15:14,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
06/03/2018,15:16,51,MILK SHAKE FRUTA VERM - 300ML,1,6.5,6.5
06/03/2018,15:17,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
06/03/2018,15:22,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,15:23,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,15:30,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,15:45,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/03/2018,15:45,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/03/2018,15:46,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/03/2018,15:46,37,SUNDAE FRAMBOEZA,1,4.5,4.5
06/03/2018,15:55,13,CASQUINHA MISTA,2,2.5,5
06/03/2018,15:58,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,16:00,32,SUNDAE MORANGO,1,4.5,4.5
06/03/2018,16:09,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/03/2018,16:12,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,16:24,12,CASQUINHA BAUNILHA,3,2.5,7.5
06/03/2018,16:27,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
06/03/2018,16:34,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,16:42,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/03/2018,16:42,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/03/2018,16:44,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,16:59,13,CASQUINHA MISTA,2,2.5,5
06/03/2018,17:36,21,CASCAO CHOCOLATE,1,4,4
06/03/2018,17:39,13,CASQUINHA MISTA,3,2.5,7.5
06/03/2018,17:41,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,17:47,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,17:51,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,18:01,32,SUNDAE MORANGO,1,4.5,4.5
06/03/2018,18:05,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,18:06,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
06/03/2018,18:28,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,18:29,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,18:33,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,18:36,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,18:36,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/03/2018,18:47,13,CASQUINHA MISTA,2,2.5,5
06/03/2018,18:47,11,CASQUINHA CHOCOLATE,1,2.5,2.5
06/03/2018,18:58,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,18:58,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,19:02,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,19:02,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/03/2018,19:23,13,CASQUINHA MISTA,2,2.5,5
06/03/2018,19:34,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/03/2018,19:34,13,CASQUINHA MISTA,2,2.5,5
06/03/2018,19:37,31,SUNDAE CHOCOLATE,1,4.5,4.5
06/03/2018,19:55,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/03/2018,19:55,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/03/2018,19:57,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,20:09,12,CASQUINHA BAUNILHA,1,2.5,2.5
06/03/2018,20:27,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,20:35,13,CASQUINHA MISTA,2,2.5,5
06/03/2018,20:37,13,CASQUINHA MISTA,2,2.5,5
06/03/2018,20:43,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,21:11,24,CASCAO CALDA QUENTE,2,4.5,9
06/03/2018,21:30,24,CASCAO CALDA QUENTE,1,4.5,4.5
06/03/2018,21:30,24,CASCAO CALDA QUENTE,1,4.5,4.5
06/03/2018,21:36,21,CASCAO CHOCOLATE,2,4,8
06/03/2018,21:36,21,CASCAO CHOCOLATE,1,4,4
06/03/2018,21:38,13,CASQUINHA MISTA,1,2.5,2.5
06/03/2018,21:53,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/03/2018,10:20,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,10:28,24,CASCAO CALDA QUENTE,1,4.5,4.5
07/03/2018,10:28,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,10:52,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,10:55,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/03/2018,10:56,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,11:07,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/03/2018,11:32,13,CASQUINHA MISTA,3,2.5,7.5
07/03/2018,11:54,13,CASQUINHA MISTA,3,2.5,7.5
07/03/2018,11:56,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,11:56,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/03/2018,11:59,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,12:03,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/03/2018,12:06,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/03/2018,12:06,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,12:10,13,CASQUINHA MISTA,2,2.5,5
07/03/2018,12:10,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/03/2018,12:11,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/03/2018,12:13,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,12:13,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/03/2018,12:21,13,CASQUINHA MISTA,2,2.5,5
07/03/2018,12:24,31,SUNDAE CHOCOLATE,1,4.5,4.5
07/03/2018,12:25,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,12:27,31,SUNDAE CHOCOLATE,1,4.5,4.5
07/03/2018,12:31,119,TWISTER - CONFETI,1,7.5,7.5
07/03/2018,12:34,12,CASQUINHA BAUNILHA,2,2.5,5
07/03/2018,12:35,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,12:48,13,CASQUINHA MISTA,3,2.5,7.5
07/03/2018,13:04,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,13:04,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/03/2018,13:05,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/03/2018,13:15,23,CASCAO MORANGO,1,4,4
07/03/2018,13:17,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,13:40,55,MILK SHAKE ABACAXI - 300ML,1,6.5,6.5
07/03/2018,13:45,33,SUNDAE CARAMELO,1,4.5,4.5
07/03/2018,13:47,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,13:49,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,13:49,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,13:51,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/03/2018,13:53,13,CASQUINHA MISTA,2,2.5,5
07/03/2018,14:01,13,CASQUINHA MISTA,2,2.5,5
07/03/2018,14:01,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/03/2018,14:05,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,14:14,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,14:17,13,CASQUINHA MISTA,2,2.5,5
07/03/2018,14:17,12,CASQUINHA BAUNILHA,3,2.5,7.5
07/03/2018,14:21,13,CASQUINHA MISTA,2,2.5,5
07/03/2018,14:26,119,TWISTER - CONFETI,1,7.5,7.5
07/03/2018,14:38,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,14:41,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,14:44,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,14:46,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/03/2018,14:47,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/03/2018,14:47,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,14:50,12,CASQUINHA BAUNILHA,2,2.5,5
07/03/2018,14:52,41,GRAN SUNDAE CHOCOLATE,1,6.5,6.5
07/03/2018,15:04,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,15:07,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/03/2018,15:07,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/03/2018,15:07,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,15:16,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/03/2018,15:17,31,SUNDAE CHOCOLATE,1,4.5,4.5
07/03/2018,15:17,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,15:19,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,15:26,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,15:31,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,15:32,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/03/2018,15:32,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,15:35,13,CASQUINHA MISTA,2,2.5,5
07/03/2018,15:36,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,15:36,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,15:41,21,CASCAO CHOCOLATE,1,4,4
07/03/2018,15:43,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,15:44,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,15:44,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,15:44,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/03/2018,15:44,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/03/2018,15:45,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,15:51,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,15:57,50,MILK SHAKE FRAMBOEZA - 300ML,1,6.5,6.5
07/03/2018,16:00,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,16:11,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,16:16,47,GRAN SUNDAE MARACUJA,1,6.5,6.5
07/03/2018,16:16,46,GRAN SUNDAE FRAMBOESA,1,6.5,6.5
07/03/2018,16:17,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,16:20,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
07/03/2018,16:20,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
07/03/2018,16:23,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/03/2018,16:23,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,16:24,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/03/2018,16:24,13,CASQUINHA MISTA,2,2.5,5
07/03/2018,16:24,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,16:25,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,16:26,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,16:33,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,16:51,13,CASQUINHA MISTA,2,2.5,5
07/03/2018,16:51,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,16:55,13,CASQUINHA MISTA,3,2.5,7.5
07/03/2018,16:56,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/03/2018,17:01,63,MILK SHAKE MORANGO - 500 ML,1,9.5,9.5
07/03/2018,17:03,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/03/2018,17:04,101,SUPREME CHOCO - C/ SUFLAIR,1,7.5,7.5
07/03/2018,17:08,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,17:12,13,CASQUINHA MISTA,2,2.5,5
07/03/2018,17:19,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,17:49,13,CASQUINHA MISTA,4,2.5,10
07/03/2018,18:02,32,SUNDAE MORANGO,1,4.5,4.5
07/03/2018,18:09,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/03/2018,18:29,55,MILK SHAKE ABACAXI - 300ML,1,6.5,6.5
07/03/2018,18:29,53,MILK SHAKE MORANGO - 300ML,1,6.5,6.5
07/03/2018,18:31,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,18:33,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,18:56,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/03/2018,19:08,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,19:20,11,CASQUINHA CHOCOLATE,2,2.5,5
07/03/2018,19:21,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,19:31,11,CASQUINHA CHOCOLATE,2,2.5,5
07/03/2018,19:37,119,TWISTER - CONFETI,1,7.5,7.5
07/03/2018,19:39,101,SUPREME CHOCO - C/ SUFLAIR,2,7.5,15
07/03/2018,19:40,13,CASQUINHA MISTA,3,2.5,7.5
07/03/2018,19:42,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/03/2018,19:42,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,19:50,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,19:52,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,19:52,12,CASQUINHA BAUNILHA,2,2.5,5
07/03/2018,19:53,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/03/2018,19:54,101,SUPREME CHOCO - C/ SUFLAIR,1,7.5,7.5
07/03/2018,20:00,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,20:05,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/03/2018,20:05,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,20:06,21,CASCAO CHOCOLATE,1,4,4
07/03/2018,20:16,101,SUPREME CHOCO - C/ SUFLAIR,1,7.5,7.5
07/03/2018,20:16,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
07/03/2018,20:16,68,MILK SHAKE OVOMALTINE - 500 ML,1,9.5,9.5
07/03/2018,20:25,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/03/2018,20:25,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,20:32,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,20:32,11,CASQUINHA CHOCOLATE,1,2.5,2.5
07/03/2018,20:37,13,CASQUINHA MISTA,2,2.5,5
07/03/2018,20:43,100,SUPREME CHOCO - C/ KIT KAT,1,7.5,7.5
07/03/2018,20:45,13,CASQUINHA MISTA,3,2.5,7.5
07/03/2018,20:45,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/03/2018,20:52,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,21:03,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,21:03,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,21:08,52,MILK SHAKE CHOCOLATE - 300ML,1,6.5,6.5
07/03/2018,21:08,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,21:10,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/03/2018,21:14,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/03/2018,21:15,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/03/2018,21:15,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/03/2018,21:19,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/03/2018,21:21,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,21:23,12,CASQUINHA BAUNILHA,1,2.5,2.5
07/03/2018,21:29,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/03/2018,21:29,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/03/2018,21:31,116,TWISTER - OREO,1,7.5,7.5
07/03/2018,21:31,13,CASQUINHA MISTA,2,2.5,5
07/03/2018,21:35,13,CASQUINHA MISTA,1,2.5,2.5
07/03/2018,21:37,51,MILK SHAKE FRUTA VERM - 300ML,1,6.5,6.5
07/03/2018,21:37,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
07/03/2018,21:39,13,CASQUINHA MISTA,3,2.5,7.5
08/03/2018,10:05,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,10:05,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,10:51,13,CASQUINHA MISTA,2,2.5,5
08/03/2018,10:58,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,11:01,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,11:06,12,CASQUINHA BAUNILHA,2,2.5,5
08/03/2018,11:07,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,11:23,13,CASQUINHA MISTA,2,2.5,5
08/03/2018,11:35,21,CASCAO CHOCOLATE,1,4,4
08/03/2018,11:53,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,12:02,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,12:08,32,SUNDAE MORANGO,1,4.5,4.5
08/03/2018,12:08,38,SUNDAE MARACUJA,1,4.5,4.5
08/03/2018,12:13,13,CASQUINHA MISTA,2,2.5,5
08/03/2018,12:15,31,SUNDAE CHOCOLATE,1,4.5,4.5
08/03/2018,12:22,31,SUNDAE CHOCOLATE,1,4.5,4.5
08/03/2018,12:23,11,CASQUINHA CHOCOLATE,2,2.5,5
08/03/2018,12:23,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,12:23,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,12:24,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,12:27,13,CASQUINHA MISTA,2,2.5,5
08/03/2018,12:28,13,CASQUINHA MISTA,2,2.5,5
08/03/2018,12:39,13,CASQUINHA MISTA,2,2.5,5
08/03/2018,12:43,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/03/2018,12:43,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,12:45,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,12:45,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,12:48,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,13:07,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,13:09,13,CASQUINHA MISTA,2,2.5,5
08/03/2018,13:13,13,CASQUINHA MISTA,2,2.5,5
08/03/2018,13:20,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,13:20,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,13:28,13,CASQUINHA MISTA,2,2.5,5
08/03/2018,13:34,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,13:34,21,CASCAO CHOCOLATE,1,4,4
08/03/2018,13:48,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,13:54,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,13:55,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,13:59,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,14:08,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,14:09,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,14:12,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,14:17,13,CASQUINHA MISTA,2,2.5,5
08/03/2018,14:23,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,14:28,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,14:29,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,14:32,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,14:33,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/03/2018,14:36,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,14:38,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,14:53,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
08/03/2018,15:01,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,15:13,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,15:13,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,15:15,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,15:18,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,15:24,13,CASQUINHA MISTA,2,2.5,5
08/03/2018,15:44,23,CASCAO MORANGO,1,4,4
08/03/2018,15:47,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,15:47,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,15:48,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,15:54,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,15:56,32,SUNDAE MORANGO,1,4.5,4.5
08/03/2018,15:56,31,SUNDAE CHOCOLATE,1,4.5,4.5
08/03/2018,16:01,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
08/03/2018,16:17,14,CASQUINHA CALDA QUENTE,1,3.5,3.5
08/03/2018,16:21,21,CASCAO CHOCOLATE,1,4,4
08/03/2018,16:21,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,16:21,58,MILK SHAKE OVOMALTINE - 300ML,1,6.5,6.5
08/03/2018,16:21,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,16:23,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,16:23,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,16:25,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,16:25,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,16:25,21,CASCAO CHOCOLATE,1,4,4
08/03/2018,16:25,21,CASCAO CHOCOLATE,1,4,4
08/03/2018,16:37,13,CASQUINHA MISTA,4,2.5,10
08/03/2018,16:38,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,16:41,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,16:44,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,17:12,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,17:12,11,CASQUINHA CHOCOLATE,1,2.5,2.5
08/03/2018,17:13,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,17:14,13,CASQUINHA MISTA,2,2.5,5
08/03/2018,17:15,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,17:16,12,CASQUINHA BAUNILHA,1,2.5,2.5
08/03/2018,17:35,13,CASQUINHA MISTA,1,2.5,2.5
08/03/2018,17:38,13,CASQUINHA MISTA,1,2.5,2.5
